지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),지면온도(°C)
108,서울,2016-11-13 02:00,12.7,,.7,230,78,11.4,8.9,1011.4,,,,,,10.2
108,서울,2016-11-13 03:00,12.6,,.4,0,81,11.8,9.4,1011.5,,,,8,Sc,10
108,서울,2016-11-13 04:00,12.7,,.3,0,79,11.6,9.1,1011.4,,,,9,Sc,10.7
108,서울,2016-11-13 05:00,12.6,,.9,50,80,11.6,9.2,1011.4,,,,9,Sc,10.9
108,서울,2016-11-13 06:00,12.4,,.9,70,80,11.5,9,1011.7,,,,9,Sc,10.9
108,서울,2016-11-13 07:00,12.2,,1.1,20,89,12.6,10.4,1012.1,,,,10,ScAs,11.1
108,서울,2016-11-13 08:00,12.1,,.9,20,91,12.8,10.6,1012.7,0,.05,,9,Sc,11.3
108,서울,2016-11-13 09:00,12.7,.5,1.7,50,87,12.7,10.5,1013.2,.1,.28,,10,St,13
108,서울,2016-11-13 10:00,13.4,,.9,50,82,12.5,10.3,1013.3,0,.41,,9,Sc,15.4
108,서울,2016-11-13 11:00,15.2,,2.3,70,73,12.5,10.3,1012.8,.8,.93,,7,Ci,19.5
108,서울,2016-11-13 12:00,16.4,,2.5,90,70,13,10.9,1011.9,.8,1.26,,7,Sc,20.7
108,서울,2016-11-13 13:00,17.1,,2.1,90,66,12.8,10.6,1010.5,.5,1.22,,9,Ci,20.7
108,서울,2016-11-13 14:00,18,,2.4,90,63,12.9,10.8,1009.7,.9,1.11,,9,AcCi,20.5
108,서울,2016-11-13 15:00,17.9,,2.4,70,62,12.7,10.5,1009.6,0,.74,,9,ScCi,19.6
108,서울,2016-11-13 16:00,17.5,,2.1,70,65,12.9,10.8,1009.9,0,.44,,9,ScCi,17.2
108,서울,2016-11-13 17:00,16.7,,1.5,50,67,12.7,10.5,1010.2,0,.17,,9,ScCi,15.1
108,서울,2016-11-13 18:00,15.8,,2,50,71,12.7,10.5,1010.4,0,.01,,6,Sc,13.3
108,서울,2016-11-13 19:00,15.1,,2.9,50,72,12.3,10,1010.2,,,,,,12.5
108,서울,2016-11-13 20:00,14.5,,2.6,50,73,12,9.7,1009.9,,,,,,11.6
108,서울,2016-11-13 21:00,14,,2.3,50,74,11.8,9.4,1009.7,,,,1,Sc,10.8
108,서울,2016-11-13 22:00,13.4,,2.1,70,74,11.3,8.8,1009.9,,,,,,10.1
108,서울,2016-11-13 23:00,13.2,,2.5,50,73,11,8.4,1009.6,,,,,,10.3
108,서울,2016-11-14 00:00,13.3,,2.1,70,73,11.1,8.5,1009,,,,8,,10.6
108,서울,2016-11-14 01:00,13.1,,2.3,70,73,10.9,8.3,1008.9,,,,,,10.4
108,서울,2016-11-14 02:00,12.5,,1.5,20,75,10.8,8.1,1008.5,,,,,,9.3
108,서울,2016-11-14 03:00,12.3,,1.8,50,73,10.4,7.5,1008.3,,,,8,Sc,9.9
108,서울,2016-11-14 04:00,12.2,,1.6,50,70,9.9,6.8,1007.8,,,,8,Sc,10.2
108,서울,2016-11-14 05:00,12.3,,1.6,50,70,9.9,6.9,1007.9,,,,7,Sc,10.3
108,서울,2016-11-14 06:00,12.4,,1.6,50,69,9.9,6.8,1007.5,,,,8,Sc,10.8
108,서울,2016-11-14 07:00,12.7,,1.9,70,68,9.9,6.9,1006.9,,,,9,Sc,11.1
108,서울,2016-11-14 08:00,13.1,,1.5,50,66,9.9,6.8,1006.8,0,.07,,7,Sc,11.8
108,서울,2016-11-14 09:00,13.8,,1.3,90,62,9.7,6.6,1006.6,0,.21,,9,Sc,13.7
108,서울,2016-11-14 10:00,14.6,,2.1,50,63,10.4,7.6,1006.2,0,.3,,9,Sc,14.3
108,서울,2016-11-14 11:00,15.7,,.5,290,61,10.8,8.1,1006.2,0,.58,,9,Sc,17.6
108,서울,2016-11-14 12:00,15.2,.1,1.4,270,79,13.6,11.5,1005.6,0,.43,,10,ScAs,17
108,서울,2016-11-14 13:00,14.4,,.7,180,90,14.7,12.7,1005.5,0,.22,,10,StAs,15.8
108,서울,2016-11-14 14:00,14.6,,1.1,200,92,15.3,13.3,1004.7,0,.29,,10,StAs,16
108,서울,2016-11-14 15:00,14.6,.9,2,200,93,15.4,13.4,1004.4,0,.21,,10,St,15.5
108,서울,2016-11-14 16:00,14.7,,.9,250,93,15.5,13.5,1004.3,0,.07,,10,StAs,14.9
108,서울,2016-11-14 17:00,14.2,,1.1,250,93,15,13,1004.2,0,.04,,10,StAs,14.3
108,서울,2016-11-14 18:00,14.1,.5,1.6,270,93,14.9,12.9,1004.1,0,.02,,9,Sc,13.7
108,서울,2016-11-14 19:00,13.6,,1.5,250,91,14.1,12.1,1004.6,,,,,,13.2
108,서울,2016-11-14 20:00,13.2,,2.1,270,92,13.9,11.9,1004.9,,,,,,13.1
108,서울,2016-11-14 21:00,12.7,,1.7,290,89,13,10.9,1005.3,,,,9,Sc,12.2
108,서울,2016-11-14 22:00,12.3,,2.3,270,89,12.7,10.5,1005.8,,,,,,12
108,서울,2016-11-14 23:00,11.3,,2.9,290,85,11.3,8.8,1006.4,,,,,,10.1
108,서울,2016-11-15 00:00,10.2,,4.1,320,70,8.7,4.9,1006.9,,,,0,,8.4
108,서울,2016-11-15 01:00,9.1,,1.2,290,69,8,3.7,1007,,,,,,6.8
108,서울,2016-11-15 02:00,7.7,,2.9,320,58,6.1,0,1007.4,,,,,,5.3
108,서울,2016-11-15 03:00,6.6,,2.4,340,49,4.8,-3.3,1008.1,,,,0,,4
108,서울,2016-11-15 04:00,5.4,,3.2,290,49,4.4,-4.4,1008.4,,,,0,,2.9
108,서울,2016-11-15 05:00,4.4,,3.2,320,51,4.3,-4.8,1009,,,,0,,2
108,서울,2016-11-15 06:00,3.6,,2,340,54,4.3,-4.8,1009.6,,,,0,,1.4
108,서울,2016-11-15 07:00,3.1,,4.7,320,53,4.1,-5.5,1010.2,,,,0,,.9
108,서울,2016-11-15 08:00,2.7,,2.5,320,56,4.2,-5.2,1011,.5,.13,,0,,1
108,서울,2016-11-15 09:00,2.9,,2.7,320,50,3.8,-6.5,1011.9,1,.63,,0,,5.3
108,서울,2016-11-15 10:00,4,,3,290,45,3.7,-6.8,1011.9,1,1.16,,0,,10.3
108,서울,2016-11-15 11:00,5.1,,3.8,290,41,3.6,-7,1011.9,1,1.58,,0,,14.3
108,서울,2016-11-15 12:00,6.9,,3,270,38,3.8,-6.4,1011.8,1,1.82,,0,,17.5
108,서울,2016-11-15 13:00,8.2,,3.3,270,33,3.6,-7.1,1010.7,1,1.88,,0,,18.2
108,서울,2016-11-15 14:00,9.2,,3.6,290,30,3.5,-7.5,1010.6,1,1.73,,0,,17.1
108,서울,2016-11-15 15:00,8.9,,4.8,290,33,3.8,-6.5,1011,1,1.4,,0,,13.8
108,서울,2016-11-15 16:00,9.4,,2.9,270,32,3.8,-6.4,1011,1,.9,,0,,9.3
108,서울,2016-11-15 17:00,7.5,,2.1,290,34,3.5,-7.3,1011.3,1,.35,,0,,5.7
108,서울,2016-11-15 18:00,6.4,,1.5,250,35,3.4,-7.9,1011.9,0,.02,,0,,3.7
108,서울,2016-11-15 19:00,5.9,,4.3,290,35,3.2,-8.4,1011.9,,,,,,2.8
108,서울,2016-11-15 20:00,5.2,,1.9,320,36,3.2,-8.6,1012.4,,,,,,1.8
108,서울,2016-11-15 21:00,4,,1.9,250,43,3.5,-7.4,1012.6,,,,0,,1
108,서울,2016-11-15 22:00,3.3,,1.7,270,48,3.7,-6.6,1012.8,,,,,,.5
108,서울,2016-11-15 23:00,3.2,,2.3,290,49,3.8,-6.5,1013.1,,,,,,.3
108,서울,2016-11-16 00:00,2.5,,2.4,290,52,3.8,-6.3,1013.2,,,,0,,-.3
108,서울,2016-11-16 01:00,1.9,,1.5,290,51,3.6,-7.1,1013.4,,,,,,0
108,서울,2016-11-16 02:00,1.2,,.4,0,56,3.7,-6.6,1013.5,,,,,,-.1
108,서울,2016-11-16 03:00,.7,,1.5,20,57,3.7,-6.8,1013.4,,,,0,,-.2
108,서울,2016-11-16 04:00,.6,,1.3,360,56,3.6,-7.1,1013.6,,,,0,,-.3
108,서울,2016-11-16 05:00,.6,,1.1,340,57,3.6,-6.9,1013.4,,,,0,,-.4
108,서울,2016-11-16 06:00,.2,,.6,270,60,3.7,-6.6,1013.7,,,,0,,-.7
108,서울,2016-11-16 07:00,.2,,.9,20,59,3.7,-6.8,1013.5,,,,0,,-1
108,서울,2016-11-16 08:00,.1,,1.2,20,60,3.7,-6.7,1013.7,.2,.11,,1,Ci,-.5
108,서울,2016-11-16 09:00,2,,.9,360,48,3.4,-7.8,1014.4,1,.47,,5,Ci,.6
108,서울,2016-11-16 10:00,4.7,,.8,50,43,3.7,-6.8,1014.4,1,.89,,7,Ci,7.3
108,서울,2016-11-16 11:00,6.5,,1.3,20,38,3.7,-6.8,1014,1,1.05,,7,Ci,11.3
108,서울,2016-11-16 12:00,7.6,,.9,360,34,3.6,-7.2,1013.9,1,1.15,,4,Ci,13.1
108,서울,2016-11-16 13:00,10.1,,1.8,230,32,4,-5.8,1012.9,1,1.5,,0,,16.4
108,서울,2016-11-16 14:00,11.5,,1.2,230,26,3.5,-7.3,1012.3,1,1.42,,0,,16.2
108,서울,2016-11-16 15:00,11.9,,2,230,24,3.3,-8,1012.2,1,1.08,,0,,13.8
108,서울,2016-11-16 16:00,11,,1.7,270,28,3.7,-6.8,1012.3,1,.66,,0,,10.1
108,서울,2016-11-16 17:00,9.3,,2.1,270,33,3.9,-6.1,1012.5,.4,.24,,0,,6.8
108,서울,2016-11-16 18:00,8,,1.4,290,37,4,-5.8,1012.8,0,.02,,0,,4.6
108,서울,2016-11-16 19:00,7.4,,1.9,290,40,4.1,-5.3,1013.1,,,,,,3.8
108,서울,2016-11-16 20:00,6.8,,3.1,290,40,4,-5.8,1013.1,,,,,,3.1
108,서울,2016-11-16 21:00,6.4,,.5,320,43,4.2,-5.2,1013.3,,,,0,,2.4
108,서울,2016-11-16 22:00,5.6,,.6,270,47,4.3,-4.8,1014,,,,,,1.8
108,서울,2016-11-16 23:00,5.3,,1.5,290,52,4.6,-3.7,1014.1,,,,,,1.7
108,서울,2016-11-17 00:00,5.1,,1,290,51,4.5,-4.2,1014,,,,0,,1.3
108,서울,2016-11-17 01:00,4.8,,1,320,52,4.5,-4.2,1014.1,,,,,,.9
108,서울,2016-11-17 02:00,4.5,,.7,250,57,4.8,-3.2,1014.7,,,,,,.8
108,서울,2016-11-17 03:00,4,,1.7,50,58,4.7,-3.5,1014.9,,,,3,Ci,1
108,서울,2016-11-17 04:00,4.4,,1,360,61,5.1,-2.4,1014.7,,,,9,Sc,2.9
108,서울,2016-11-17 05:00,4.8,,1.4,20,61,5.3,-2,1014.7,,,,9,Sc,3.8
108,서울,2016-11-17 06:00,5.1,,1.2,360,58,5.1,-2.4,1014.5,,,,9,Sc,4.4
108,서울,2016-11-17 07:00,5.3,,1.4,20,59,5.3,-2,1014.7,,,,9,Sc,3.8
108,서울,2016-11-17 08:00,4.8,,1.2,20,64,5.5,-1.4,1015.3,0,.05,,2,Sc,2.8
108,서울,2016-11-17 09:00,5.6,,.9,360,55,5,-2.7,1015.7,.3,.4,,0,,6.6
108,서울,2016-11-17 10:00,8.3,,1.4,50,46,5,-2.6,1015.6,1,.84,,0,,11.5
108,서울,2016-11-17 11:00,11,,1.3,90,47,6.2,.1,1015.4,1,1.28,,0,,16.6
108,서울,2016-11-17 12:00,13.2,,1.2,160,41,6.2,.2,1014.8,1,1.54,,0,,19.7
108,서울,2016-11-17 13:00,14.6,,1.2,180,41,6.8,1.4,1013.9,1,1.6,,0,,20.9
108,서울,2016-11-17 14:00,15.4,,1.2,250,38,6.6,1.1,1013.4,1,1.47,,0,,19.8
108,서울,2016-11-17 15:00,16.5,,1.4,180,42,7.8,3.5,1012.9,1,1.16,,0,,17.9
108,서울,2016-11-17 16:00,15.7,,1.5,200,46,8.1,4,1013,1,.71,,0,,13.5
108,서울,2016-11-17 17:00,13.7,,1.2,250,52,8.1,4,1013.2,.7,.26,,0,,10
108,서울,2016-11-17 18:00,11.8,,1.4,270,58,8,3.7,1013.1,0,.02,,0,,7.4
108,서울,2016-11-17 19:00,10.6,,1.3,290,61,7.7,3.3,1013.3,,,,,,5.9
108,서울,2016-11-17 20:00,9.8,,1.1,290,65,7.8,3.5,1013.2,,,,,,5.1
108,서울,2016-11-17 21:00,9.3,,.6,340,68,7.9,3.6,1013.3,,,,0,,4.5
108,서울,2016-11-17 22:00,8.5,,.9,20,63,7,1.8,1013.2,,,,,,3.5
108,서울,2016-11-17 23:00,8.1,,.4,0,67,7.2,2.3,1013.5,,,,,,3.3
108,서울,2016-11-18 00:00,7.3,,1.1,20,71,7.2,2.3,1013.1,,,,4,Ci,3.2
108,서울,2016-11-18 01:00,6.8,,1,20,70,6.9,1.7,1012.8,,,,,,2.7
108,서울,2016-11-18 02:00,6.2,,1.4,50,72,6.8,1.5,1012.6,,,,,,2.4
108,서울,2016-11-18 03:00,5.8,,1.3,20,74,6.8,1.5,1012.6,,,,0,,2
108,서울,2016-11-18 04:00,5.5,,1.2,50,75,6.8,1.4,1012.2,,,,0,,1.7
108,서울,2016-11-18 05:00,5.2,,1.3,50,76,6.7,1.3,1012,,,,1,Ci,1.6
108,서울,2016-11-18 06:00,5,,1.2,20,78,6.8,1.4,1011.7,,,,0,,1.5
108,서울,2016-11-18 07:00,5.1,,2,90,67,5.9,-.5,1011.4,,,,3,Ci,1.7
108,서울,2016-11-18 08:00,5.3,,1.5,20,73,6.5,.8,1011.7,0,.08,,4,Ci,2.9
108,서울,2016-11-18 09:00,7.4,,1.9,50,60,6.2,.1,1011.6,.9,.43,,0,,7.3
108,서울,2016-11-18 10:00,9.9,,2.1,50,53,6.4,.7,1010.9,1,.76,,7,Ci,11.9
108,서울,2016-11-18 11:00,12.4,,3.2,50,46,6.6,1,1010.4,.8,1.23,,6,Ci,18.8
108,서울,2016-11-18 12:00,14.2,,2.1,70,44,7.1,2.1,1009,1,1.58,,8,Ci,19.2
108,서울,2016-11-18 13:00,14.3,,2.2,50,44,7.1,2.1,1008.1,.4,.88,,10,ScAs,16.4
108,서울,2016-11-18 14:00,14.3,,2.1,50,45,7.3,2.5,1007.3,0,.54,,10,ScAs,15.6
108,서울,2016-11-18 15:00,14.6,,1.7,50,44,7.3,2.4,1007,0,.55,,9,ScCi,14.9
108,서울,2016-11-18 16:00,14.3,,.8,70,44,7.1,2.1,1007,0,.26,,10,ScAs,12.6
108,서울,2016-11-18 17:00,13.7,,2.1,90,47,7.3,2.5,1006.6,0,.07,,10,ScAs,11.3
108,서울,2016-11-18 18:00,13.2,0,1.8,70,49,7.4,2.7,1006.3,0,.01,,10,As,10.5
108,서울,2016-11-18 19:00,12.7,,1.6,90,55,8,3.8,1006,,,,10,As,10
108,서울,2016-11-18 20:00,12,,2.4,50,59,8.2,4.2,1005.7,,,,10,As,9.5
108,서울,2016-11-18 21:00,11.6,0,2.8,50,60,8.1,4,1005.2,,,,9,As,8.9
108,서울,2016-11-18 22:00,11,,2.7,50,60,7.8,3.5,1004.6,,,,,,8.2
108,서울,2016-11-18 23:00,10.7,,3,50,59,7.6,3,1004,,,,,,7.6
108,서울,2016-11-19 00:00,10.9,,3,50,58,7.5,2.9,1003.8,,,,9,Ac,8.4
108,서울,2016-11-19 01:00,11.1,,3,50,58,7.6,3.1,1003.5,,,,,,8.8
108,서울,2016-11-19 02:00,11.1,,2.5,70,60,7.9,3.6,1002.7,,,,10,As,8.5
108,서울,2016-11-19 03:00,11,0,2.5,70,61,8,3.7,1002.2,,,,10,As,8.9
108,서울,2016-11-19 04:00,10.9,,.9,70,62,8,3.8,1002.1,,,,10,As,8.8
108,서울,2016-11-19 05:00,10.5,,1.1,20,70,8.8,5.2,1002.1,,,,9,ScAs,8.7
108,서울,2016-11-19 06:00,10.4,0,1,360,70,8.8,5.1,1001.9,,,,8,Sc,8.7
108,서울,2016-11-19 07:00,9.9,,1.3,20,69,8.4,4.4,1002.2,,,,8,Sc,8.1
108,서울,2016-11-19 08:00,10.5,,1.1,270,65,8.2,4.1,1003,0,.05,,9,Sc,9.6
108,서울,2016-11-19 09:00,11.3,,.3,0,63,8.4,4.5,1003.5,0,.23,,8,Sc,12
108,서울,2016-11-19 10:00,12.7,,1.6,160,59,8.6,4.8,1003.1,0,.49,,1,Sc,13.2
108,서울,2016-11-19 11:00,15.5,,1.7,180,60,10.5,7.7,1003.5,1,1.3,,0,,20.7
108,서울,2016-11-19 12:00,17,,2.1,200,57,11,8.4,1003.4,1,1.55,,6,Ci,23.9
108,서울,2016-11-19 13:00,18,,2.9,230,55,11.3,8.8,1002.5,1,1.54,,2,Ci,24.7
108,서울,2016-11-19 14:00,17.6,,2.4,230,58,11.6,9.2,1002.4,.8,1.14,,3,AcCi,19.6
108,서울,2016-11-19 15:00,15.8,,3.8,200,68,12.1,9.8,1002.8,0,.49,,9,Sc,18.3
108,서울,2016-11-19 16:00,15.4,,2.8,200,70,12.2,9.9,1003.1,.4,.48,,6,ScAcCi,16
108,서울,2016-11-19 17:00,14.3,,2.5,270,73,11.9,9.5,1003.6,0,.14,,10,ScAs,14.3
108,서울,2016-11-19 18:00,13.6,0,3.7,270,78,12.1,9.8,1004.4,0,.01,,10,ScAs,13.3
108,서울,2016-11-19 19:00,13,,2.3,250,83,12.4,10.1,1004.9,,,,10,St,12.7
108,서울,2016-11-19 20:00,13.1,,1.9,270,81,12.2,9.9,1005.2,,,,,,12.6
108,서울,2016-11-19 21:00,13,0,2.7,270,84,12.5,10.3,1005.8,,,,10,St,12.6
108,서울,2016-11-19 22:00,12.5,,3.5,250,89,12.9,10.7,1006.2,,,,10,St,12.3
108,서울,2016-11-19 23:00,12.4,,2.2,270,88,12.6,10.4,1006.7,,,,,,12.2
108,서울,2016-11-20 00:00,12.2,0,2.6,270,88,12.4,10.2,1007.1,,,,10,,12.1
108,서울,2016-11-20 01:00,11.8,,3.3,290,86,11.9,9.5,1007.9,,,,,,11.8
108,서울,2016-11-20 02:00,11.3,,2.8,270,85,11.3,8.8,1008.6,,,,,,11.4
108,서울,2016-11-20 03:00,10.4,,2.9,290,81,10.2,7.2,1008.9,,,,7,Sc,9.8
108,서울,2016-11-20 04:00,9.6,,1.7,320,80,9.5,6.3,1009.1,,,,9,Sc,9.7
108,서울,2016-11-20 05:00,8.5,,2.7,270,81,9,5.4,1009.4,,,,4,Ac,8
108,서울,2016-11-20 06:00,7.7,,3.3,270,80,8.4,4.4,1010.6,,,,6,Ac,7.3
108,서울,2016-11-20 07:00,6.9,,3.4,290,80,7.9,3.6,1010.9,,,,6,ScCi,5.5
108,서울,2016-11-20 08:00,6.4,,3.3,270,81,7.7,3.3,1011.4,.2,.07,,1,Ci,5.2
108,서울,2016-11-20 09:00,6.9,,3,290,71,7,1.9,1012.1,1,.49,,0,,8.9
108,서울,2016-11-20 10:00,9,,2.1,270,59,6.8,1.4,1012.5,1,1.02,,0,,14.8
108,서울,2016-11-20 11:00,10.9,,2.1,270,51,6.6,1.1,1012.4,1,1.39,,0,,19.3
108,서울,2016-11-20 12:00,12.4,,2.7,270,43,6.2,.1,1012.6,1,1.62,,0,,22.1
108,서울,2016-11-20 13:00,13.4,,3.5,270,32,4.9,-2.9,1012.3,1,1.68,,0,,22.8
108,서울,2016-11-20 14:00,14.5,,1.8,360,21,3.5,-7.6,1011.9,1,1.55,,0,,21.4
108,서울,2016-11-20 15:00,14.8,,1.7,340,20,3.4,-7.9,1011.1,1,1.25,,0,,19.4
108,서울,2016-11-20 16:00,14.8,,2.8,290,20,3.4,-7.9,1010.9,1,.78,,0,,13.9
108,서울,2016-11-20 17:00,12.6,,3.1,320,22,3.2,-8.6,1010.9,.9,.28,,0,,9.8
108,서울,2016-11-20 18:00,11,,1,320,25,3.3,-8.3,1010.9,0,.01,,0,,7.1
108,서울,2016-11-20 19:00,10.3,,2.5,290,25,3.1,-8.9,1011.1,,,,,,6.1
108,서울,2016-11-20 20:00,9.6,,2.7,290,28,3.3,-8,1011.6,,,,,,5.5
108,서울,2016-11-20 21:00,8.7,,1.1,360,31,3.5,-7.5,1012.3,,,,0,,3.9
108,서울,2016-11-20 22:00,7.8,,.8,270,36,3.8,-6.3,1011.7,,,,,,3.2
108,서울,2016-11-20 23:00,7.2,,1.7,270,40,4.1,-5.5,1011.4,,,,,,2.8
108,서울,2016-11-21 00:00,6.4,,1,250,38,3.6,-6.9,1011.3,,,,0,,2.1
108,서울,2016-11-21 01:00,6.1,,1.3,20,45,4.2,-4.9,1011.5,,,,,,2.1
108,서울,2016-11-21 02:00,5.6,,1.7,70,39,3.6,-7.2,1011.5,,,,,,1.8
108,서울,2016-11-21 03:00,5.4,,.2,0,44,3.9,-5.9,1011.3,,,,0,,1.3
108,서울,2016-11-21 04:00,5.1,,.8,90,43,3.8,-6.4,1011,,,,0,,1.2
108,서울,2016-11-21 05:00,5.2,,.9,70,42,3.7,-6.6,1010.4,,,,6,Ci,1.6
108,서울,2016-11-21 06:00,5.4,,1,70,44,3.9,-5.9,1010,,,,6,Ci,2.3
108,서울,2016-11-21 07:00,6.3,,2.5,70,39,3.7,-6.6,1009.4,,,,9,Ac,4.4
108,서울,2016-11-21 08:00,6.9,,2.4,50,38,3.8,-6.4,1009.3,0,.04,,9,Ac,5.5
108,서울,2016-11-21 09:00,8.3,,2.2,70,36,3.9,-5.9,1009.2,0,.19,,9,Ac,7.6
108,서울,2016-11-21 10:00,9.9,,3.1,70,33,4,-5.6,1008.9,0,.35,,9,Ac,10.8
108,서울,2016-11-21 11:00,11.2,,1.9,50,34,4.5,-4.1,1008.6,0,.56,,10,As,12.7
108,서울,2016-11-21 12:00,12.1,,2.3,50,36,5.1,-2.5,1008,0,.61,,10,ScAs,14.1
108,서울,2016-11-21 13:00,12.8,,2.4,50,38,5.6,-1.1,1007.3,.1,.55,,9,Ac,14.7
108,서울,2016-11-21 14:00,14,,2,70,44,7,1.9,1006.3,.1,.75,,9,Ac,16.9
108,서울,2016-11-21 15:00,14.5,,2.7,90,49,8,3.8,1005.6,.7,.74,,8,Ac,16.5
108,서울,2016-11-21 16:00,13.5,,3.2,290,45,6.9,1.7,1006,.2,.36,,10,As,13.6
108,서울,2016-11-21 17:00,11.5,,2.5,290,42,5.7,-.9,1006.2,0,.08,,10,As,11
108,서울,2016-11-21 18:00,11.2,,3,290,41,5.5,-1.5,1007.2,0,.03,,10,As,9.8
108,서울,2016-11-21 19:00,11,,1.7,290,42,5.5,-1.4,1007.9,,,,,,9.3
108,서울,2016-11-21 20:00,10.5,,1.1,290,46,5.8,-.6,1008.3,,,,,,7.8
108,서울,2016-11-21 21:00,10.5,,3.3,320,33,4.2,-5.1,1008.4,,,,9,Ac,8
108,서울,2016-11-21 22:00,9.4,,2.9,270,40,4.7,-3.5,1008.5,,,,,,8.1
108,서울,2016-11-21 23:00,8.9,,2.3,270,41,4.7,-3.6,1008.3,,,,,,7.9
108,서울,2016-11-22 00:00,8.4,,3.1,290,41,4.5,-4.1,1008,,,,10,ScAs,7.7
108,서울,2016-11-22 01:00,7.5,,5.3,290,44,4.6,-3.9,1008.4,,,,,,7.4
108,서울,2016-11-22 02:00,6.5,,4.4,290,46,4.4,-4.3,1009.4,,,,,,6.7
108,서울,2016-11-22 03:00,5.8,,5.1,290,51,4.7,-3.5,1009.3,,,,10,As,6.2
108,서울,2016-11-22 04:00,5,,1.4,270,65,5.7,-1,1010,,,,10,ScAs,5.1
108,서울,2016-11-22 05:00,3.4,,3.7,270,66,5.2,-2.3,1010.5,,,,10,ScAs,4
108,서울,2016-11-22 06:00,2.9,.2,4.2,270,61,4.6,-3.8,1010.6,,,,10,ScAs,3.7
108,서울,2016-11-22 07:00,2.5,,4.1,270,60,4.4,-4.4,1011.5,,,,10,ScAs,3.4
108,서울,2016-11-22 08:00,2,,3.9,270,58,4.1,-5.4,1012,0,.02,,9,ScAs,3.2
108,서울,2016-11-22 09:00,1.5,,5.7,290,59,4,-5.6,1012.2,0,.15,,10,ScAs,3.7
108,서울,2016-11-22 10:00,1.5,,4,270,55,3.8,-6.5,1013.1,0,.27,,9,As,5
108,서울,2016-11-22 11:00,2,,5.1,290,50,3.5,-7.3,1013.1,.4,.84,,9,Ci,9.4
108,서울,2016-11-22 12:00,3.2,,3.9,290,44,3.4,-7.9,1012.6,1,1.32,,8,Ci,13.2
108,서울,2016-11-22 13:00,3.5,,3.4,270,36,2.8,-10.2,1011.7,1,1.22,,4,Ci,13.6
108,서울,2016-11-22 14:00,4.5,,4.5,270,35,3,-9.6,1011.9,1,1.55,,2,Ci,14.1
108,서울,2016-11-22 15:00,4.5,,3.9,270,35,3,-9.6,1011.9,1,1.28,,4,Ci,12.5
108,서울,2016-11-22 16:00,3.1,,3.5,290,30,2.3,-12.8,1012.7,.3,.5,,8,Ci,7.4
108,서울,2016-11-22 17:00,2.1,,3.1,270,29,2.1,-14.1,1013.3,.1,.22,,7,Ci,3.9
108,서울,2016-11-22 18:00,1.3,,4.7,290,29,1.9,-14.8,1013.4,0,.01,,7,Ci,1.6
108,서울,2016-11-22 19:00,.4,,2.9,290,33,2.1,-14,1015.2,,,,,,.5
108,서울,2016-11-22 20:00,-.5,,5.2,320,33,1.9,-14.8,1015.3,,,,,,.2
108,서울,2016-11-22 21:00,-.9,,4.7,320,33,1.9,-15.1,1015.7,,,,9,Ci,-.2
108,서울,2016-11-22 22:00,-1.4,,3.9,320,33,1.8,-15.6,1015.9,,,,,,-1
108,서울,2016-11-22 23:00,-1.8,,3.1,290,34,1.8,-15.6,1015.9,,,,,,-.8
108,서울,2016-11-23 00:00,-2.1,,4.3,320,34,1.8,-15.8,1016.5,,,,9,,-1.2
108,서울,2016-11-23 01:00,-2.4,,3,290,35,1.8,-15.8,1016.5,,,,,,-1.4
108,서울,2016-11-23 02:00,-2.5,,2.6,290,35,1.8,-15.9,1016.7,,,,,,-1.7
108,서울,2016-11-23 03:00,-2.8,,2.6,270,37,1.8,-15.5,1017,,,,5,Cc,-2.3
108,서울,2016-11-23 04:00,-3.3,,1.9,270,39,1.9,-15.3,1016.9,,,,3,Ci,-2.7
108,서울,2016-11-23 05:00,-3.4,,2.3,290,41,2,-14.7,1017.2,,,,2,Ci,-3
108,서울,2016-11-23 06:00,-3.9,,3.4,290,42,1.9,-14.9,1017,,,,1,Ci,-3.7
108,서울,2016-11-23 07:00,-4.6,,1.8,270,48,2.1,-13.9,1017.8,,,,1,Ci,-4.4
108,서울,2016-11-23 08:00,-4.8,,2.9,270,48,2.1,-14.1,1018.4,.2,.06,,2,Ci,-4.1
108,서울,2016-11-23 09:00,-3.9,,3.2,290,44,2,-14.3,1018.4,1,.52,,2,Ci,0
108,서울,2016-11-23 10:00,-1.4,,.9,250,35,1.9,-14.9,1018.3,1,1.02,,2,Ci,4.3
108,서울,2016-11-23 11:00,-.3,,2.6,270,32,1.9,-15,1018.1,1,1.41,,3,Ci,8.6
108,서울,2016-11-23 12:00,1.4,,3.6,270,28,1.9,-15.1,1016.9,1,1.4,,5,Ci,10.9
108,서울,2016-11-23 13:00,1.7,,3.6,290,26,1.8,-15.8,1016,1,1.57,,7,Ci,12.3
108,서울,2016-11-23 14:00,3.2,,3.8,270,22,1.7,-16.5,1014.9,1,1.38,,8,Ci,13.1
108,서울,2016-11-23 15:00,2.6,,4.3,290,24,1.8,-15.9,1014.4,.6,.99,,9,Cs,9.1
108,서울,2016-11-23 16:00,2.4,,2.7,270,27,2,-14.7,1014.6,.3,.5,,6,Ci,6.5
